iter	Logloss
455	0.4782857093
456	0.4781496069
457	0.4781502988
458	0.4781509807
459	0.4781516527
460	0.4781523146
461	0.4781529667
462	0.4781536089
463	0.4776505817
464	0.4776512611
465	0.4776519304
466	0.4776525896
467	0.4776532388
468	0.4776538781
469	0.4776545074
470	0.4776551269
471	0.4776557367
472	0.4775270433
473	0.4775276367
474	0.4774458816
475	0.4774464585
476	0.4770531279
477	0.477053759
478	0.476924388
479	0.4769250046
480	0.4769255443
481	0.4768015853
482	0.4768021933
483	0.4760059245
484	0.4759009149
485	0.4757692222
486	0.4757699613
487	0.4757706894
488	0.4757714064
489	0.4757721125
490	0.4757728078
491	0.4750287485
492	0.4750295905
493	0.475080318
494	0.4750891955
495	0.4750900184
496	0.4750908295
497	0.4751423688
498	0.4751431723
499	0.4751439638
500	0.4751311276
501	0.4751318993
502	0.4751326592
503	0.4748085879
504	0.4748093504
505	0.4748101011
506	0.47387058
507	0.4738714978
508	0.4731082979
509	0.4731093364
510	0.4731103631
511	0.4731113778
512	0.4731123804
513	0.4731133707
514	0.4731143487
515	0.4731153142
516	0.4730739086
517	0.4728936079
518	0.4728945339
519	0.4722481657
520	0.4721866754
521	0.4720568124
522	0.4718399426
523	0.4718409451
524	0.4714530296
525	0.4710632148
526	0.4709403693
527	0.4709413907
528	0.4709423997
529	0.4709572423
530	0.4709582313
531	0.4709592075
532	0.4709601709
533	0.4705728211
534	0.4705738033
535	0.4705747725
536	0.4705757286
537	0.4703083638
538	0.4702988091
539	0.4697703973
540	0.4697714807
541	0.4697146078
542	0.4697663935
543	0.4694369281
544	0.4694380273
545	0.4692589673
546	0.4692600516
547	0.4692611214
548	0.4692621768
549	0.4692632177
550	0.4686532422
551	0.4686543037
552	0.4686553507
553	0.4685426137
554	0.4685436393
555	0.4685446503
556	0.4685456468
557	0.4684628346
558	0.4684638101
559	0.4683105845
560	0.4681734598
561	0.4679204528
562	0.4679214454
563	0.467753278
564	0.4677542689
565	0.4677552452
566	0.4677562068
567	0.4677571538
568	0.4672538598
569	0.4672548587
570	0.4672558427
571	0.4672568119
572	0.4672577664
573	0.4672587062
574	0.4672596314
575	0.4672605421
576	0.4672789372
577	0.4672798199
578	0.4672806884
579	0.4668545654
580	0.4667937726
581	0.4667946683
582	0.4667955497
583	0.4666447396
584	0.4664009779
585	0.46640189
586	0.4664027873
587	0.4664036701
588	0.4664045385
589	0.4662614868
590	0.466262341
591	0.466263181
592	0.466264007
593	0.4662648191
594	0.4661618962
595	0.4661626899
596	0.46616347
597	0.4661642368
598	0.4661823778
599	0.4661831189
600	0.4661838471
601	0.4660465121
602	0.4660472296
603	0.4660479345
604	0.4660486269
605	0.4659164553
606	0.4659170621
607	0.4659177336
608	0.4659355779
609	0.4659362261
610	0.4659368626
611	0.4658290322
612	0.4658296498
613	0.465830113
614	0.4658306731
615	0.4654129232
616	0.4654135571
617	0.4654142224
618	0.4654148758
619	0.4649419731
620	0.4649427561
621	0.4649435255
622	0.464626193
623	0.4646268239
624	0.4644768397
625	0.4644776277
626	0.464478402
627	0.4644791628
628	0.4644799102
629	0.4642201777
630	0.4637140716
631	0.4637150014
632	0.4637159155
633	0.4637168141
634	0.4637176974
635	0.4633043708
636	0.4633053605
637	0.4630728423
638	0.4630738367
639	0.4630322463
640	0.4630332279
641	0.463034193
642	0.4630351418
643	0.4630360746
644	0.4630369914
645	0.4630378924
646	0.463038778
647	0.4625873301
648	0.4625882353
649	0.462589125
650	0.4620484534
651	0.4620494013
652	0.4619633499
653	0.4618717213
654	0.4617834384
655	0.4617554412
656	0.4617563485
657	0.4616636309
658	0.4616645104
659	0.4616653746
660	0.4616724176
661	0.4616800582
662	0.4616808992
663	0.4616817254
664	0.4616825369
665	0.46158058
666	0.4611469317
667	0.4611477589
668	0.4610902705
669	0.4610910747
670	0.4610918646
671	0.4611107823
672	0.4609205666
673	0.4609213721
674	0.4609221633
675	0.4608443295
676	0.4608450322
677	0.4608457959
678	0.4608465458
679	0.4604339845
680	0.4604348546
681	0.4604355477
682	0.4604537199
683	0.460454548
684	0.4604723714
685	0.4604731708
686	0.4604738813
687	0.4602997143
688	0.4603005241
689	0.4603013193
690	0.4603021002
691	0.4603028669
692	0.4603036197
693	0.4603043587
694	0.4599976744
695	0.4599982673
696	0.459999017
697	0.4599451682
698	0.4599458961
699	0.4598408848
700	0.4598415971
701	0.4596747814
702	0.4596753193
703	0.4591538331
704	0.4591547216
705	0.4591555945
706	0.4591564519
707	0.4591571877
708	0.4591578991
709	0.4591586379
710	0.4591594409
711	0.4591602293
712	0.4591610034
713	0.4591617635
714	0.4590817447
715	0.4587338134
716	0.4587344509
717	0.4587352254
718	0.4587358421
719	0.4587365912
720	0.4587368432
721	0.4586891476
722	0.4586897785
723	0.4583821227
724	0.4583829445
725	0.4584007712
726	0.4583428077
727	0.4583435999
728	0.4583443777
729	0.4582511144
730	0.4582518732
731	0.458252618
732	0.4582076303
733	0.4582078271
734	0.4582084775
735	0.4582087856
736	0.4582088729
737	0.4582095721
738	0.4580940225
739	0.4580947244
740	0.4580954127
741	0.4572707085
742	0.4570455276
743	0.4568764853
744	0.4568774631
745	0.4565915069
746	0.4565924982
747	0.4563382379
748	0.45603781
749	0.4560388914
750	0.4559754548
751	0.4559765262
752	0.4559775793
753	0.4559079891
754	0.4557816945
755	0.4557827229
756	0.4557837335
757	0.4557847266
758	0.4557857023
759	0.4558039171
760	0.4558048594
761	0.455805785
762	0.4555323539
763	0.4555332929
764	0.4555342153
765	0.4554983835
766	0.4554992772
767	0.4553833383
768	0.4553842395
769	0.4553851245
770	0.455117279
771	0.4551181784
772	0.4551190617
773	0.4551199289
774	0.4551207803
775	0.4551216162
776	0.4551224369
777	0.4551230902
778	0.4551237959
779	0.4551245764
780	0.4550495805
781	0.45505034
782	0.4550510854
783	0.4550247576
784	0.4550251733
785	0.4550258865
786	0.4550264541
787	0.4550270454
788	0.455027056
789	0.4550400938
790	0.4547315561
791	0.4547323407
792	0.4546871757
793	0.4546878384
794	0.4546884436
795	0.4546562999
796	0.4546570245
797	0.4546575344
798	0.4546581693
799	0.4543931947
800	0.4541652376
801	0.4541660635
802	0.4541668743
803	0.4538759062
804	0.45382812
805	0.4538290069
806	0.4538298777
807	0.4538307325
808	0.4538315717
809	0.4538323955
810	0.4538332041
811	0.4537921795
812	0.4537929626
813	0.4537934057
814	0.4535886427
815	0.4535459406
816	0.4535465981
817	0.4535471742
818	0.4534608225
819	0.4534610451
820	0.4534617934
821	0.4534624465
822	0.4534631685
823	0.4534638769
824	0.4534638823
825	0.4534032013
826	0.4531893578
827	0.4532031259
828	0.4530349136
829	0.4530357239
830	0.4529938446
831	0.4529939634
832	0.452994304
833	0.4529152906
834	0.4528555722
835	0.4528563508
836	0.4528571148
837	0.4528577227
838	0.452858461
839	0.4528590484
840	0.4528597611
841	0.4528629604
842	0.452863308
843	0.4528579812
844	0.4528585895
845	0.4526690188
846	0.452654867
847	0.4526555755
848	0.4527028076
849	0.4527028292
850	0.4527035228
851	0.4524911671
852	0.4524918951
853	0.4524926088
854	0.4524991785
855	0.4524992646
856	0.452499889
857	0.4524101348
858	0.4524103387
859	0.4523247484
860	0.4523253782
861	0.4523253889
862	0.4522437681
863	0.4522444607
864	0.452146898
865	0.4521267424
866	0.4521272685
867	0.4521277141
868	0.4520938396
869	0.4520939203
870	0.4520489541
871	0.4519091185
872	0.4518621898
873	0.4518626935
874	0.4518632554
875	0.4518672819
876	0.4518673027
877	0.4518679714
878	0.4518685032
879	0.45186883
880	0.4518688698
881	0.4518695083
882	0.4518699867
883	0.4518177503
884	0.4518182181
885	0.4518188215
886	0.4518323676
887	0.4518328686
888	0.4518334424
889	0.4517421504
890	0.4517265295
891	0.451727118
892	0.4517275682
893	0.4516479845
894	0.4516485652
895	0.4515217786
896	0.4513679172
897	0.4513679376
898	0.4512819614
899	0.4512560149
900	0.451034826
901	0.450979654
902	0.4509803482
903	0.4509808044
904	0.4509813915
905	0.4509840982
906	0.45092017
907	0.4509270279
908	0.4509276093
909	0.4507059615
910	0.4507066632
911	0.4507198953
912	0.4507199772
913	0.4507200193
914	0.4507205043
915	0.4507211702
916	0.4506754941
917	0.4506755925
918	0.4506758742
919	0.4506759714
920	0.4506760509
921	0.4506766875
922	0.4506767069
923	0.450723141
924	0.4507233544
925	0.4507235664
926	0.450769929
927	0.4506432889
928	0.4506439143
929	0.4506058073
930	0.4506064142
931	0.4505744598
932	0.4505749333
933	0.4505352745
934	0.4504643897
935	0.4504775827
936	0.4504775919
937	0.4504775964
938	0.450477601
939	0.4503474502
940	0.450347964
941	0.4501673697
942	0.4501067376
943	0.4501073748
944	0.4500373965
945	0.4500378767
946	0.4500379152
947	0.4500383828
948	0.4500384919
949	0.4499893296
950	0.4499893486
951	0.4499899012
952	0.4499900086
953	0.4498985899
954	0.449899247
955	0.4498998099
956	0.4498593602
957	0.4498599053
958	0.4497032762
959	0.4496241789
960	0.4496361547
961	0.4496367719
962	0.4495735959
963	0.4495377573
964	0.4495378859
965	0.4495272922
966	0.4495280096
967	0.449490994
968	0.4493144809
969	0.449265673
970	0.4492053833
971	0.4491980419
972	0.4491988241
973	0.4491995913
974	0.4491266329
975	0.4491274304
976	0.4490901259
977	0.449090308
978	0.4490551906
979	0.4491006049
980	0.4491011436
981	0.4491017445
982	0.4491023932
983	0.4491028399
984	0.4491035481
985	0.4489750982
986	0.4489756382
987	0.4489761488
988	0.4489766941
989	0.4489634258
990	0.4489638312
991	0.4488647231
992	0.4488648742
993	0.4488650949
994	0.4488652618
995	0.4488655394
996	0.4488659033
997	0.4488659981
998	0.4488660925
999	0.4488662761
1000	0.4488662809
1001	0.4489106709
1002	0.4489107473
1003	0.4489113588
1004	0.448856283
1005	0.4488418945
1006	0.448785625
1007	0.4487857389
1008	0.4487183324
1009	0.4487184484
1010	0.448684773
1011	0.4486847928
1012	0.4486848125
1013	0.4486964366
1014	0.448676352
1015	0.4486764491
1016	0.4486767271
1017	0.4486771803
1018	0.4486778029
1019	0.4486780122
1020	0.4486782201
1021	0.4486783984
1022	0.4486788
1023	0.448679224
1024	0.4486535429
1025	0.4486437244
1026	0.4485850006
1027	0.4485854923
1028	0.448585659
1029	0.4485861571
1030	0.4485862556
1031	0.4484241769
1032	0.448424701
1033	0.4484102639
1034	0.4484107512
1035	0.4484111637
1036	0.4484113292
1037	0.4484117341
1038	0.4483815744
1039	0.448327333
1040	0.448327342
1041	0.4483416023
1042	0.4483271904
1043	0.4483275586
1044	0.4483280043
1045	0.4483284973
1046	0.4483289555
1047	0.448329315
1048	0.4483294773
1049	0.4483299626
1050	0.4482733626
1051	0.4482738038
1052	0.4482135762
1053	0.448214
1054	0.4482143838
1055	0.4482144166
1056	0.448139754
1057	0.4481403377
1058	0.4480918831
1059	0.4480919856
1060	0.4480923409
1061	0.4480405272
1062	0.4480409245
1063	0.4480409586
1064	0.4480409607
1065	0.4480307543
1066	0.4480307564
1067	0.4480488099
1068	0.4480488426
1069	0.4479955443
1070	0.4479929227
1071	0.4480103473
1072	0.4479602498
1073	0.4479602825
1074	0.4479593366
1075	0.4479216933
1076	0.4479080089
1077	0.4479085719
1078	0.4479089421
1079	0.4479090694
1080	0.4478947835
1081	0.4478947878
1082	0.4478951259
1083	0.4478954851
1084	0.4478959638
1085	0.44789598
1086	0.4478600145
1087	0.4478600797
1088	0.4477845555
1089	0.4477847108
1090	0.4477118527
1091	0.4476672535
1092	0.4476677036
1093	0.4477103138
1094	0.4477103776
1095	0.4476979446
1096	0.4476288363
1097	0.4476289762
1098	0.4476290676
1099	0.4475801956
1100	0.4475806621
1101	0.4475806937
1102	0.4475807015
1103	0.4475809219
1104	0.4475810116
1105	0.4475813227
1106	0.4475814455
1107	0.4475357218
1108	0.4475360594
1109	0.4475431286
1110	0.4475434805
1111	0.4475438843
1112	0.4475345012
1113	0.4475345089
1114	0.4474884879
1115	0.447497446
1116	0.4474882938
1117	0.4474883241
1118	0.447488764
1119	0.4474889721
1120	0.4474892632
1121	0.4474896715
1122	0.4474900186
1123	0.4474900732
1124	0.4474903648
1125	0.4474826886
1126	0.4474828384
1127	0.4474830582
1128	0.4475252067
1129	0.4474603279
1130	0.4474344331
1131	0.4474075701
1132	0.4474077132
1133	0.4473849265
1134	0.4473851057
1135	0.4473852263
1136	0.4473853367
1137	0.4473854088
1138	0.447385659
1139	0.4473628942
1140	0.4473545249
1141	0.4473280463
1142	0.4473281962
1143	0.4473284162
1144	0.4473287246
1145	0.4473288352
1146	0.4473290716
1147	0.4473291235
1148	0.4473291753
1149	0.4473291818
1150	0.4473291882
1151	0.4473070122
1152	0.4473071656
1153	0.4473071933
1154	0.4473073143
1155	0.4472599114
1156	0.447259925
1157	0.4472347068
1158	0.4472141647
1159	0.4472141911
1160	0.4472145337
1161	0.4472145854
1162	0.4472105243
1163	0.4471952182
1164	0.4471955112
1165	0.4471956702
1166	0.4472046546
1167	0.447212954
1168	0.4472130791
1169	0.4472113501
1170	0.447211699
1171	0.4472119736
1172	0.4470760989
1173	0.4470764382
1174	0.4470764661
1175	0.4470765876
1176	0.4470767189
1177	0.4470583078
1178	0.4470662079
1179	0.4470662214
1180	0.4470662349
1181	0.4470662484
1182	0.4470662618
1183	0.4470662753
1184	0.4471748426
1185	0.4471749331
1186	0.4471752473
1187	0.4471082443
1188	0.4471083812
1189	0.4470607523
1190	0.4470609212
1191	0.4470547436
1192	0.4470382353
1193	0.4470331634
1194	0.4470333347
1195	0.4470335048
1196	0.4470090816
1197	0.4470094293
1198	0.4470095409
1199	0.4470096002
1200	0.4470099181
1201	0.447004081
1202	0.4470043134
1203	0.4470213026
1204	0.4470214346
1205	0.4470214898
1206	0.447029445
1207	0.4470297694
1208	0.4470083579
1209	0.4470000071
1210	0.4470057263
1211	0.4470057388
1212	0.4470058487
1213	0.4469730048
1214	0.4469771641
1215	0.4469771765
1216	0.4469264823
1217	0.4468898647
1218	0.4468974634
1219	0.4468798495
1220	0.4468798963
1221	0.446875089
1222	0.4468786929
1223	0.4468651693
1224	0.4468483917
1225	0.4468487016
1226	0.4468487504
1227	0.4468488203
1228	0.4468489353
1229	0.446848982
1230	0.4468490285
1231	0.4468195013
1232	0.4468026549
1233	0.4468027251
1234	0.4468027722
1235	0.4467673071
1236	0.4467519604
1237	0.4467522717
1238	0.4467524612
1239	0.4467525063
1240	0.4467186926
1241	0.4467188789
1242	0.4467191097
1243	0.4467156371
1244	0.4467156915
1245	0.4467159587
1246	0.4467162716
1247	0.4467163146
1248	0.4467163575
1249	0.446716419
1250	0.4466052
1251	0.446605324
1252	0.446567722
1253	0.4465677475
1254	0.446567773
1255	0.4465243098
1256	0.4465244519
1257	0.4465113572
1258	0.4465114671
1259	0.4464990322
1260	0.4464990895
1261	0.446532921
1262	0.4465489617
1263	0.4465490838
1264	0.4464282156
1265	0.4464283674
1266	0.4464286854
1267	0.4464288108
1268	0.4464288421
1269	0.4464292206
1270	0.4464294357
1271	0.4464172507
1272	0.4464172806
1273	0.4463813884
1274	0.4463816266
1275	0.4463817481
1276	0.4463818058
1277	0.4463819138
1278	0.4463820715
1279	0.4462623971
1280	0.4462625259
1281	0.4462627139
1282	0.4462627967
1283	0.4462509182
1284	0.4462513007
1285	0.4462580498
1286	0.4462582023
1287	0.4462582641
1288	0.4462645459
1289	0.4462646221
1290	0.4462514414
1291	0.4462514452
1292	0.446251449
1293	0.4462514528
1294	0.4462514567
1295	0.4462514605
1296	0.4462514643
1297	0.4462514681
1298	0.4462514719
1299	0.4462514757
1300	0.4462514795
1301	0.4462514834
1302	0.4462514872
1303	0.446251491
1304	0.4462516358
1305	0.4462520037
1306	0.4462924763
1307	0.4462884968
1308	0.44628881
1309	0.446288968
1310	0.4462889965
1311	0.4462891211
1312	0.4462544164
1313	0.4462545695
1314	0.4462500854
1315	0.4462331866
1316	0.4461991159
1317	0.4462391941
1318	0.4462393483
1319	0.4462451987
1320	0.446245226
1321	0.4462415071
1322	0.4462370217
1323	0.4461339485
1324	0.4461340137
1325	0.4461497015
1326	0.4461500897
1327	0.4461502393
1328	0.4461413884
1329	0.4461417419
1330	0.4461406411
1331	0.4461408141
1332	0.4461411267
1333	0.4461563681
1334	0.4461563718
1335	0.4461563756
1336	0.4461563794
1337	0.4461563832
1338	0.4461432315
1339	0.4461432352
1340	0.4461825674
1341	0.4461828731
1342	0.4461790458
1343	0.4461790601
1344	0.4461825906
1345	0.4461627539
1346	0.44616305
1347	0.4461631043
1348	0.4461509423
1349	0.4461484811
1350	0.4461486088
1351	0.4461487257
1352	0.4461490117
1353	0.4461491559
1354	0.4461491819
1355	0.4461492079
1356	0.4461492339
1357	0.4461492469
1358	0.4461492598
1359	0.4461495972
1360	0.4461497756
1361	0.4461499903
1362	0.4461116249
1363	0.4461116731
1364	0.4461119403
1365	0.4461122593
1366	0.446112452
1367	0.4461534413
1368	0.4461436214
1369	0.4461438145
1370	0.4461438205
1371	0.4461438324
1372	0.4461438384
1373	0.4461123518
1374	0.446099754
1375	0.4460910303
1376	0.4460910861
1377	0.4460913719
1378	0.4460915629
1379	0.4461301652
1380	0.4461191789
1381	0.4461192747
1382	0.4460858878
1383	0.4460701324
1384	0.4460703062
1385	0.4459910062
1386	0.4459911069
1387	0.4459853032
1388	0.4459853479
1389	0.4459904683
1390	0.4459904901
1391	0.4459851146
1392	0.4459527205
1393	0.4459528215
1394	0.4459528321
1395	0.4459237158
1396	0.4459239467
1397	0.4459239519
1398	0.4459240525
1399	0.4459243902
1400	0.4459245035
1401	0.4459082028
1402	0.4458760522
1403	0.4458811302
1404	0.4458812093
1405	0.4458813765
1406	0.4458815859
1407	0.4458765659
1408	0.4458835727
1409	0.445883575
1410	0.4457851993
1411	0.4457651553
1412	0.4457652535
1413	0.4457655215
1414	0.4458876991
1415	0.4458877279
1416	0.4458877568
1417	0.4458877856
1418	0.4458853343
1419	0.4458528736
1420	0.4458580074
1421	0.4458580349
1422	0.4458580623
1423	0.4458580692
1424	0.4458492718
1425	0.4458492785
1426	0.4458492852
1427	0.4458338545
1428	0.4458339072
1429	0.4458340518
1430	0.4458340779
1431	0.44580491
1432	0.4458098815
1433	0.4458098882
1434	0.4458098891
1435	0.4458098899
1436	0.4458043982
1437	0.4458044747
1438	0.4458045277
1439	0.4458046532
1440	0.4457058609
1441	0.4457059893
1442	0.4457061069
1443	0.4457063945
1444	0.4457441905
1445	0.4457328391
1446	0.4457330768
1447	0.4457333945
1448	0.4457335131
1449	0.4457338113
1450	0.4457341051
1451	0.4457342977
1452	0.4457345362
1453	0.4457347894
1454	0.4457338198
1455	0.4457246706
1456	0.4457247687
1457	0.4457248663
1458	0.4457249107
1459	0.4457249549
1460	0.4457250597
1461	0.4457251557
1462	0.4457251775
1463	0.4457251993
1464	0.4457252211
1465	0.4457252265
1466	0.4457626133
1467	0.4457627321
1468	0.445762775
1469	0.4457627804
1470	0.4457627857
1471	0.4457627911
1472	0.445809519
1473	0.4458097717
1474	0.4457981669
1475	0.4457937021
1476	0.4457937466
1477	0.4457940359
1478	0.4458087478
1479	0.4458087906
1480	0.445808796
1481	0.445812536
1482	0.4458127617
1483	0.445816237
1484	0.4458164043
1485	0.4457928287
1486	0.4457930697
1487	0.4457903721
1488	0.4457904193
1489	0.4457904664
1490	0.4457906483
1491	0.4457908403
1492	0.4457908593
1493	0.4457828601
1494	0.4457830751
1495	0.4457832455
1496	0.4457833932
1497	0.4457835394
1498	0.4457870777
1499	0.4457873582
1500	0.4457875723
1501	0.4457876902
1502	0.4457624574
1503	0.4457626406
1504	0.4456757009
1505	0.4456758694
1506	0.4456758792
1507	0.445675889
1508	0.4456223748
1509	0.4456153815
1510	0.4456097655
1511	0.4456098784
